지점명,일자,방향,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
서강대교,20230902,유출,434.0,313.0,217.0,183.0,169.0,268.0,440.0,541.0,765.0,1065.0,1645.0,1259.0,1350.0,1347.0,1336.0,1200.0,1338.0,1233.0,1237.0,951.0,979.0,942.0,838.0,617.0
서강대교,20230903,유출,439.0,269.0,243.0,184.0,177.0,286.0,445.0,497.0,675.0,733.0,1112.0,925.0,1138.0,1149.0,1251.0,1366.0,1175.0,1113.0,889.0,767.0,767.0,681.0,528.0,330.0
서강대교,20230904,유출,218.0,125.0,108.0,96.0,182.0,252.0,762.0,2129.0,2212.0,1289.0,1226.0,991.0,972.0,1146.0,1113.0,1397.0,1478.0,1432.0,1181.0,846.0,824.0,818.0,678.0,425.0
서강대교,20230905,유출,273.0,223.0,133.0,112.0,216.0,289.0,710.0,2039.0,2176.0,1349.0,1193.0,1218.0,1053.0,1295.0,1220.0,1332.0,1443.0,1725.0,1340.0,992.0,923.0,889.0,929.0,523.0
서강대교,20230906,유출,334.0,250.0,150.0,167.0,256.0,281.0,720.0,1868.0,2230.0,1562.0,1377.0,1262.0,1047.0,1321.0,1523.0,1426.0,1655.0,1421.0,1288.0,892.0,890.0,936.0,790.0,540.0
서강대교,20230907,유출,334.0,251.0,186.0,150.0,211.0,308.0,696.0,1932.0,2107.0,1530.0,1233.0,1262.0,1127.0,1041.0,1263.0,1442.0,1608.0,1470.0,1423.0,965.0,887.0,979.0,874.0,588.0
서강대교,20230908,유출,329.0,264.0,195.0,144.0,243.0,333.0,782.0,1890.0,2211.0,1380.0,1178.0,1239.0,1132.0,1360.0,1265.0,1339.0,1655.0,1472.0,1239.0,1274.0,919.0,918.0,946.0,624.0
서강대교,20230909,유출,474.0,318.0,241.0,213.0,206.0,261.0,432.0,532.0,693.0,983.0,1319.0,1349.0,1311.0,1468.0,1448.0,1606.0,1611.0,1267.0,1125.0,910.0,953.0,997.0,754.0,519.0
서강대교,20230910,유출,418.0,269.0,219.0,210.0,201.0,281.0,414.0,494.0,668.0,674.0,1066.0,1019.0,1138.0,1170.0,1152.0,1294.0,1164.0,1048.0,871.0,815.0,824.0,623.0,559.0,372.0
서강대교,20230911,유출,252.0,151.0,134.0,117.0,152.0,295.0,820.0,2044.0,2115.0,1304.0,1265.0,992.0,927.0,1204.0,1179.0,1409.0,1503.0,1457.0,1149.0,909.0,785.0,837.0,788.0,486.0
서강대교,20230912,유출,305.0,208.0,120.0,130.0,177.0,323.0,749.0,1919.0,2143.0,1476.0,1270.0,1132.0,1161.0,1258.0,1323.0,1329.0,1490.0,1419.0,1136.0,835.0,907.0,928.0,861.0,524.0
서강대교,20230913,유출,286.0,217.0,183.0,133.0,180.0,281.0,733.0,1943.0,2201.0,1564.0,1347.0,1124.0,1115.0,1337.0,1268.0,1266.0,1433.0,1483.0,1316.0,898.0,750.0,781.0,731.0,414.0
서강대교,20230914,유출,242.0,193.0,138.0,101.0,151.0,257.0,700.0,1951.0,2127.0,1536.0,1398.0,1269.0,1309.0,1277.0,1436.0,1515.0,1697.0,1435.0,1309.0,1048.0,881.0,915.0,808.0,532.0
서강대교,20230915,유출,317.0,219.0,167.0,152.0,182.0,278.0,815.0,1814.0,2048.0,1479.0,1324.0,1315.0,1254.0,1325.0,1478.0,1679.0,1492.0,1611.0,1446.0,988.0,859.0,893.0,,
서강대교,20230916,유출,,,282.0,177.0,163.0,236.0,380.0,531.0,754.0,964.0,1352.0,1409.0,1514.0,1270.0,1549.0,1483.0,1655.0,1648.0,1101.0,862.0,749.0,933.0,679.0,427.0
서강대교,20230917,유출,261.0,205.0,183.0,167.0,161.0,275.0,426.0,513.0,691.0,741.0,1115.0,1093.0,1250.0,1242.0,1361.0,1514.0,1328.0,1123.0,948.0,818.0,744.0,610.0,517.0,358.0
서강대교,20230918,유출,208.0,135.0,106.0,105.0,147.0,253.0,937.0,2115.0,2178.0,,,,,,,,,,,,,,,
서강대교,20230919,유출,,,,,,,,,,,,,,,,,,,,,,,,
서강대교,20230920,유출,,,,,,,,,,1443.0,1390.0,1187.0,971.0,1254.0,1264.0,1377.0,1399.0,1493.0,1104.0,641.0,737.0,808.0,707.0,506.0
서강대교,20230921,유출,256.0,181.0,160.0,219.0,230.0,257.0,690.0,1962.0,2047.0,1428.0,1316.0,1221.0,1162.0,1332.0,1336.0,1380.0,1593.0,1283.0,1252.0,836.0,791.0,853.0,1247.0,736.0
서강대교,20230922,유출,384.0,251.0,163.0,248.0,289.0,277.0,683.0,1818.0,2155.0,1425.0,1303.0,1269.0,1289.0,1489.0,1353.0,1757.0,1606.0,1579.0,1431.0,1137.0,923.0,926.0,1009.0,626.0
서강대교,20230923,유출,411.0,338.0,252.0,221.0,274.0,344.0,400.0,648.0,695.0,1037.0,1374.0,1474.0,1372.0,1615.0,1530.0,1694.0,1548.0,1523.0,1321.0,988.0,901.0,887.0,769.0,516.0
서강대교,20230924,유출,420.0,288.0,242.0,193.0,203.0,346.0,553.0,520.0,,,1133.0,936.0,1185.0,1313.0,1274.0,1536.0,1322.0,1075.0,988.0,858.0,717.0,675.0,474.0,308.0
서강대교,20230925,유출,217.0,154.0,114.0,112.0,168.0,266.0,762.0,1990.0,2173.0,1472.0,1216.0,1170.0,1101.0,1330.0,1316.0,1405.0,1806.0,1561.0,1187.0,1005.0,814.0,901.0,725.0,395.0
서강대교,20230926,유출,244.0,170.0,120.0,131.0,178.0,259.0,727.0,1962.0,2154.0,1417.0,1332.0,1352.0,1250.0,1406.0,1406.0,1513.0,1582.0,1914.0,1418.0,820.0,740.0,831.0,891.0,503.0
서강대교,20230927,유출,262.0,219.0,157.0,147.0,220.0,248.0,697.0,1768.0,2021.0,1482.0,1223.0,1235.0,1238.0,1311.0,1507.0,1742.0,1395.0,1423.0,1035.0,893.0,886.0,855.0,745.0,516.0
서강대교,20230928,유출,319.0,254.0,189.0,177.0,165.0,173.0,235.0,306.0,385.0,571.0,762.0,843.0,927.0,737.0,842.0,819.0,752.0,746.0,591.0,553.0,543.0,485.0,376.0,281.0
서강대교,20230929,유출,187.0,131.0,112.0,81.0,103.0,107.0,207.0,319.0,520.0,453.0,705.0,1051.0,1035.0,1018.0,1067.0,865.0,957.0,874.0,621.0,600.0,594.0,497.0,412.0,269.0
서강대교,20230930,유출,167.0,141.0,99.0,88.0,78.0,142.0,158.0,203.0,304.0,421.0,666.0,863.0,825.0,688.0,704.0,690.0,702.0,742.0,616.0,531.0,496.0,534.0,419.0,314.0
서강대교,20200501,유출,345.0,225.0,185.0,134.0,182.0,184.0,318.0,507.0,693.0,778.0,920.0,1189.0,1083.0,1099.0,1108.0,1284.0,1346.0,1298.0,1032.0,882.0,764.0,729.0,717.0,453.0
서강대교,20200502,유출,356.0,268.0,162.0,161.0,120.0,221.0,286.0,364.0,513.0,701.0,846.0,1010.0,1072.0,1030.0,1236.0,1136.0,1107.0,1372.0,983.0,758.0,828.0,822.0,676.0,490.0
서강대교,20200503,유출,349.0,248.0,181.0,145.0,157.0,237.0,347.0,297.0,428.0,533.0,714.0,723.0,915.0,972.0,907.0,1015.0,1076.0,1073.0,808.0,689.0,779.0,730.0,550.0,377.0
서강대교,20200504,유출,237.0,163.0,132.0,84.0,145.0,264.0,676.0,1599.0,1574.0,1174.0,1022.0,1225.0,1079.0,1237.0,1383.0,1459.0,1479.0,1656.0,1479.0,1238.0,977.0,930.0,795.0,531.0
서강대교,20200505,유출,345.0,296.0,214.0,157.0,150.0,208.0,373.0,348.0,411.0,585.0,718.0,921.0,872.0,878.0,930.0,971.0,1038.0,1225.0,877.0,722.0,760.0,727.0,563.0,368.0
서강대교,20200506,유출,269.0,184.0,110.0,101.0,136.0,311.0,827.0,2149.0,2668.0,1756.0,1278.0,1154.0,1067.0,1486.0,1270.0,1611.0,1644.0,1879.0,1390.0,1033.0,952.0,913.0,767.0,544.0
서강대교,20200507,유출,370.0,238.0,200.0,153.0,181.0,303.0,732.0,2003.0,2551.0,1790.0,1331.0,1410.0,1287.0,1453.0,1609.0,1647.0,1700.0,2061.0,1374.0,1316.0,1131.0,981.0,892.0,566.0
서강대교,20200508,유출,391.0,272.0,202.0,158.0,163.0,323.0,806.0,1880.0,2517.0,1713.0,1439.0,1555.0,1359.0,1548.0,1690.0,1762.0,2162.0,1787.0,1022.0,846.0,1213.0,1188.0,1223.0,758.0
서강대교,20200509,유출,388.0,325.0,236.0,156.0,147.0,272.0,338.0,439.0,623.0,870.0,1096.0,1416.0,1449.0,1390.0,1345.0,1372.0,1496.0,1405.0,1125.0,785.0,720.0,728.0,652.0,458.0
서강대교,20200510,유출,284.0,236.0,166.0,124.0,172.0,268.0,342.0,318.0,534.0,613.0,812.0,821.0,968.0,973.0,1038.0,1145.0,1061.0,1066.0,820.0,682.0,722.0,684.0,455.0,306.0
서강대교,20200511,유출,223.0,125.0,90.0,90.0,134.0,287.0,817.0,2220.0,2554.0,1624.0,1166.0,1090.0,949.0,1207.0,1311.0,1494.0,1650.0,1748.0,1333.0,1097.0,816.0,914.0,748.0,464.0
서강대교,20200512,유출,278.0,201.0,143.0,130.0,151.0,293.0,759.0,2063.0,2390.0,1751.0,1310.0,1286.0,1061.0,1377.0,1393.0,1340.0,1691.0,1846.0,1393.0,1054.0,805.0,886.0,745.0,479.0
서강대교,20200513,유출,339.0,240.0,138.0,127.0,174.0,289.0,757.0,1995.0,2459.0,1754.0,1168.0,1261.0,1108.0,1288.0,1376.0,1507.0,1723.0,1814.0,1414.0,953.0,827.0,960.0,786.0,488.0
서강대교,20200514,유출,367.0,239.0,145.0,118.0,154.0,303.0,725.0,1946.0,2544.0,1639.0,1279.0,1395.0,1167.0,1288.0,1336.0,1471.0,1745.0,1909.0,1407.0,1208.0,827.0,922.0,893.0,538.0
서강대교,20200515,유출,369.0,241.0,168.0,142.0,131.0,282.0,716.0,1864.0,2310.0,1811.0,1390.0,1348.0,1299.0,1392.0,1611.0,1724.0,1887.0,1872.0,1410.0,1328.0,859.0,891.0,793.0,513.0
서강대교,20200516,유출,350.0,227.0,235.0,163.0,161.0,275.0,365.0,415.0,622.0,853.0,1129.0,1360.0,1330.0,1359.0,1326.0,1397.0,1288.0,1437.0,985.0,795.0,812.0,828.0,663.0,484.0
서강대교,20200517,유출,292.0,227.0,161.0,138.0,115.0,232.0,326.0,373.0,526.0,602.0,777.0,765.0,939.0,1003.0,941.0,991.0,965.0,970.0,838.0,719.0,725.0,671.0,511.0,339.0
서강대교,20200518,유출,239.0,135.0,111.0,92.0,150.0,289.0,749.0,2144.0,2616.0,1619.0,1196.0,1072.0,952.0,1249.0,1324.0,1459.0,1756.0,1790.0,1280.0,946.0,735.0,757.0,599.0,416.0
서강대교,20200519,유출,263.0,145.0,120.0,85.0,160.0,283.0,729.0,2064.0,2480.0,1782.0,1358.0,1309.0,1153.0,1366.0,1318.0,1472.0,1545.0,1589.0,1130.0,907.0,914.0,925.0,768.0,522.0
서강대교,20200520,유출,332.0,190.0,173.0,134.0,185.0,312.0,709.0,2024.0,2560.0,1617.0,1206.0,1415.0,1296.0,1356.0,1545.0,1536.0,1827.0,1850.0,1466.0,1362.0,955.0,998.0,847.0,538.0
서강대교,20200521,유출,358.0,206.0,145.0,146.0,188.0,307.0,723.0,2133.0,2488.0,1535.0,1474.0,1304.0,1148.0,1433.0,1318.0,1584.0,1597.0,1736.0,1462.0,1069.0,844.0,935.0,866.0,556.0
서강대교,20200522,유출,354.0,227.0,171.0,143.0,195.0,297.0,738.0,1971.0,2289.0,1593.0,1467.0,1395.0,1200.0,1425.0,1478.0,1600.0,1794.0,1701.0,1351.0,1542.0,984.0,1007.0,898.0,573.0
서강대교,20200523,유출,425.0,269.0,239.0,178.0,154.0,261.0,536.0,447.0,646.0,918.0,1216.0,1288.0,1202.0,1478.0,1198.0,1445.0,1481.0,1439.0,1189.0,903.0,808.0,864.0,787.0,593.0
서강대교,20200524,유출,318.0,231.0,200.0,140.0,126.0,270.0,340.0,363.0,514.0,568.0,777.0,734.0,926.0,1014.0,1016.0,1037.0,986.0,910.0,830.0,720.0,714.0,695.0,472.0,353.0
서강대교,20200525,유출,205.0,121.0,99.0,72.0,145.0,316.0,795.0,2125.0,2336.0,1755.0,1216.0,1255.0,1106.0,1233.0,1266.0,1460.0,1622.0,1673.0,1404.0,983.0,857.0,894.0,775.0,515.0
서강대교,20200526,유출,332.0,187.0,158.0,117.0,205.0,324.0,800.0,1965.0,2511.0,1537.0,1314.0,1366.0,1100.0,1302.0,1423.0,1429.0,1856.0,1829.0,1448.0,1023.0,829.0,954.0,775.0,454.0
서강대교,20200527,유출,302.0,211.0,149.0,97.0,171.0,324.0,794.0,2067.0,2423.0,1572.0,1269.0,1275.0,1085.0,1285.0,1411.0,1548.0,1574.0,1687.0,1487.0,1118.0,922.0,978.0,942.0,564.0
서강대교,20200528,유출,332.0,229.0,162.0,138.0,182.0,345.0,773.0,2063.0,2345.0,1689.0,1378.0,1406.0,1087.0,1433.0,1308.0,1674.0,1732.0,1784.0,1532.0,995.0,896.0,1025.0,933.0,566.0
서강대교,20200529,유출,393.0,260.0,186.0,133.0,182.0,318.0,700.0,1977.0,2448.0,1535.0,1287.0,1351.0,1185.0,1401.0,1437.0,1749.0,1939.0,1784.0,1527.0,1205.0,1161.0,1179.0,1018.0,647.0
서강대교,20200530,유출,433.0,305.0,263.0,167.0,170.0,267.0,426.0,488.0,651.0,843.0,1255.0,1353.0,1141.0,1434.0,1299.0,1413.0,1380.0,1394.0,1089.0,859.0,891.0,859.0,767.0,525.0
서강대교,20200531,유출,365.0,228.0,198.0,147.0,148.0,262.0,379.0,377.0,510.0,609.0,832.0,749.0,1000.0,989.0,995.0,1007.0,952.0,912.0,757.0,728.0,702.0,660.0,466.0,339.0
서강대교,20210301,유출,192.0,126.0,113.0,58.0,84.0,116.0,227.0,336.0,409.0,612.0,820.0,885.0,935.0,1126.0,1072.0,1085.0,1068.0,848.0,718.0,575.0,495.0,463.0,370.0,185.0
서강대교,20210302,유출,116.0,71.0,74.0,61.0,108.0,268.0,705.0,2226.0,2260.0,1642.0,1239.0,1191.0,1148.0,1239.0,1443.0,1558.0,1673.0,1663.0,1233.0,967.0,889.0,814.0,707.0,449.0
서강대교,20210303,유출,237.0,193.0,127.0,87.0,119.0,288.0,682.0,2130.0,2454.0,1719.0,1249.0,1338.0,1205.0,1315.0,1564.0,1554.0,1777.0,1618.0,1382.0,919.0,857.0,824.0,804.0,415.0
서강대교,20210304,유출,280.0,152.0,125.0,151.0,238.0,312.0,657.0,2061.0,2543.0,1658.0,1437.0,1332.0,1215.0,1364.0,1500.0,1528.0,1756.0,1742.0,1429.0,912.0,886.0,935.0,882.0,431.0
서강대교,20210305,유출,291.0,175.0,132.0,120.0,212.0,292.0,984.0,2303.0,2478.0,1746.0,1439.0,1494.0,1186.0,1400.0,1473.0,1663.0,1860.0,1689.0,1434.0,1122.0,986.0,1062.0,1029.0,565.0
서강대교,20210306,유출,358.0,227.0,152.0,121.0,154.0,265.0,346.0,504.0,643.0,852.0,1277.0,1402.0,1332.0,1301.0,1364.0,1400.0,1361.0,1532.0,1330.0,949.0,821.0,752.0,806.0,403.0
서강대교,20210307,유출,243.0,165.0,111.0,97.0,116.0,241.0,335.0,366.0,521.0,667.0,957.0,980.0,1097.0,1171.0,1244.0,1198.0,1175.0,1188.0,870.0,780.0,691.0,577.0,478.0,291.0
서강대교,20210308,유출,154.0,91.0,82.0,72.0,125.0,278.0,786.0,2270.0,2642.0,1575.0,1224.0,1159.0,1034.0,1202.0,1297.0,1434.0,1675.0,1649.0,1282.0,963.0,740.0,769.0,720.0,435.0
서강대교,20210309,유출,244.0,146.0,115.0,97.0,144.0,302.0,741.0,2153.0,2567.0,1660.0,1431.0,1269.0,1109.0,1341.0,1365.0,1399.0,1786.0,1615.0,1206.0,944.0,876.0,827.0,757.0,443.0
서강대교,20210310,유출,291.0,155.0,100.0,93.0,134.0,297.0,749.0,2131.0,2364.0,1806.0,1318.0,1348.0,1158.0,1308.0,1380.0,1615.0,1596.0,1676.0,1318.0,968.0,872.0,821.0,838.0,425.0
서강대교,20210311,유출,257.0,143.0,106.0,82.0,156.0,273.0,684.0,2095.0,2619.0,1616.0,1365.0,1398.0,1208.0,1387.0,1481.0,1598.0,1656.0,1843.0,1383.0,934.0,972.0,912.0,852.0,449.0
서강대교,20210312,유출,277.0,169.0,110.0,80.0,140.0,304.0,701.0,2052.0,2156.0,1670.0,1418.0,1433.0,1257.0,1408.0,1455.0,1850.0,1639.0,1948.0,1445.0,1191.0,904.0,995.0,1004.0,509.0
서강대교,20210313,유출,301.0,224.0,139.0,91.0,84.0,233.0,364.0,491.0,676.0,936.0,1452.0,1529.0,1301.0,1287.0,1520.0,1481.0,1434.0,1612.0,1226.0,967.0,806.0,813.0,831.0,420.0
서강대교,20210314,유출,234.0,156.0,114.0,82.0,101.0,243.0,358.0,400.0,501.0,641.0,929.0,911.0,1190.0,1227.0,1291.0,1279.0,1303.0,1148.0,939.0,727.0,735.0,601.0,589.0,263.0
서강대교,20210315,유출,156.0,110.0,68.0,69.0,136.0,285.0,747.0,2143.0,2510.0,1628.0,1226.0,1167.0,1038.0,1189.0,1222.0,1469.0,1655.0,1703.0,1245.0,940.0,742.0,770.0,736.0,394.0
서강대교,20210316,유출,204.0,139.0,101.0,80.0,131.0,276.0,724.0,2181.0,2564.0,1669.0,1452.0,1435.0,1133.0,1347.0,1398.0,1612.0,1835.0,1886.0,1387.0,992.0,835.0,870.0,823.0,458.0
서강대교,20210317,유출,257.0,184.0,104.0,106.0,179.0,283.0,721.0,2148.0,2463.0,1640.0,1443.0,1314.0,1119.0,1458.0,1369.0,1629.0,1710.0,1855.0,1350.0,936.0,892.0,894.0,854.0,419.0
서강대교,20210318,유출,252.0,184.0,131.0,96.0,128.0,285.0,703.0,2032.0,2545.0,1735.0,1542.0,1393.0,1199.0,1461.0,1337.0,1735.0,1768.0,1730.0,1439.0,1075.0,859.0,916.0,912.0,473.0
서강대교,20210319,유출,293.0,183.0,165.0,110.0,162.0,283.0,744.0,2006.0,2260.0,1573.0,1503.0,1428.0,1451.0,1516.0,1574.0,1651.0,1846.0,2022.0,1440.0,1288.0,1058.0,1007.0,1073.0,568.0
서강대교,20210320,유출,343.0,228.0,169.0,116.0,110.0,201.0,367.0,501.0,642.0,997.0,1512.0,1564.0,1532.0,1342.0,1345.0,1293.0,1331.0,1358.0,1105.0,837.0,754.0,773.0,738.0,384.0
서강대교,20210321,유출,247.0,140.0,111.0,78.0,111.0,254.0,369.0,413.0,502.0,636.0,917.0,1053.0,1190.0,1212.0,1294.0,1411.0,1324.0,1272.0,931.0,747.0,695.0,658.0,510.0,245.0
서강대교,20210322,유출,137.0,78.0,85.0,72.0,110.0,285.0,833.0,2242.0,2601.0,1602.0,1366.0,1244.0,1041.0,1223.0,1377.0,1459.0,1679.0,1583.0,1266.0,911.0,842.0,778.0,743.0,438.0
서강대교,20210323,유출,257.0,158.0,117.0,92.0,159.0,275.0,693.0,2166.0,2546.0,1672.0,1451.0,1566.0,1203.0,1387.0,1441.0,1593.0,1856.0,1797.0,1435.0,1004.0,838.0,878.0,842.0,501.0
서강대교,20210324,유출,250.0,139.0,126.0,111.0,176.0,262.0,711.0,2108.0,2407.0,1648.0,1428.0,1551.0,1356.0,1354.0,1411.0,1613.0,1815.0,2028.0,1439.0,1084.0,872.0,906.0,924.0,468.0
서강대교,20210325,유출,321.0,154.0,106.0,84.0,126.0,290.0,792.0,2138.0,2358.0,1684.0,1392.0,1529.0,1191.0,1451.0,1403.0,1665.0,1889.0,1793.0,1558.0,1144.0,833.0,955.0,931.0,475.0
서강대교,20210326,유출,290.0,145.0,118.0,102.0,120.0,281.0,750.0,1989.0,2309.0,1589.0,1475.0,1299.0,1213.0,1540.0,1597.0,1673.0,1869.0,1864.0,1428.0,1423.0,910.0,1063.0,1064.0,506.0
서강대교,20210327,유출,352.0,238.0,156.0,127.0,109.0,215.0,336.0,501.0,692.0,951.0,1407.0,1544.0,1465.0,1512.0,1408.0,1443.0,1397.0,1399.0,1240.0,841.0,679.0,839.0,695.0,336.0
서강대교,20210328,유출,177.0,135.0,87.0,76.0,91.0,213.0,322.0,394.0,530.0,598.0,864.0,910.0,1164.0,1172.0,1288.0,1185.0,1217.0,1010.0,868.0,674.0,712.0,662.0,483.0,243.0
서강대교,20210329,유출,163.0,102.0,85.0,142.0,197.0,281.0,806.0,2259.0,2510.0,1673.0,1369.0,1330.0,1118.0,1286.0,1380.0,1477.0,1693.0,1633.0,1278.0,986.0,893.0,887.0,856.0,436.0
서강대교,20210330,유출,282.0,162.0,121.0,158.0,236.0,284.0,729.0,2110.0,2484.0,1570.0,1403.0,1474.0,1250.0,1554.0,1559.0,1585.0,1783.0,1809.0,1473.0,1114.0,980.0,1021.0,928.0,455.0
서강대교,20210331,유출,276.0,180.0,122.0,151.0,215.0,285.0,759.0,2081.0,2422.0,1648.0,1367.0,1303.0,1184.0,1360.0,1537.0,1427.0,1814.0,1449.0,1336.0,1036.0,1012.0,1011.0,820.0,472.0
서강대교,20240201,유출,277.0,246.0,161.0,203.0,224.0,228.0,588.0,1693.0,2122.0,1407.0,1207.0,1157.0,1112.0,1284.0,1188.0,1417.0,1431.0,1374.0,1021.0,804.0,730.0,721.0,684.0,430.0
서강대교,20240202,유출,274.0,198.0,181.0,193.0,235.0,251.0,620.0,1779.0,1970.0,1432.0,1270.0,1231.0,1089.0,1352.0,1433.0,1383.0,1425.0,1466.0,1073.0,872.0,885.0,799.0,873.0,480.0
서강대교,20240203,유출,282.0,202.0,161.0,153.0,229.0,273.0,313.0,424.0,584.0,814.0,1071.0,1192.0,1119.0,1257.0,1414.0,1337.0,1411.0,1331.0,938.0,739.0,674.0,667.0,553.0,395.0
서강대교,20240204,유출,311.0,223.0,166.0,139.0,152.0,248.0,393.0,479.0,603.0,687.0,1046.0,955.0,1134.0,1208.0,1231.0,1304.0,1155.0,1065.0,778.0,633.0,640.0,501.0,410.0,273.0
서강대교,20240205,유출,184.0,122.0,85.0,75.0,140.0,238.0,639.0,1935.0,2132.0,1386.0,1101.0,1114.0,957.0,1212.0,1267.0,1210.0,1445.0,1380.0,946.0,726.0,644.0,635.0,505.0,296.0
서강대교,20240206,유출,227.0,172.0,127.0,109.0,170.0,242.0,578.0,1870.0,2028.0,1403.0,1259.0,1189.0,1192.0,1377.0,1425.0,1521.0,1420.0,1634.0,1151.0,899.0,732.0,728.0,585.0,403.0
서강대교,20240207,유출,203.0,130.0,153.0,133.0,181.0,226.0,569.0,1627.0,2007.0,1400.0,1286.0,1258.0,1275.0,1358.0,1434.0,1607.0,1572.0,1650.0,1163.0,949.0,748.0,765.0,711.0,430.0
서강대교,20240208,유출,270.0,229.0,181.0,121.0,148.0,270.0,567.0,1597.0,1952.0,1361.0,1191.0,1233.0,1267.0,1384.0,1537.0,1563.0,1356.0,1271.0,1023.0,773.0,741.0,657.0,601.0,403.0
서강대교,20240209,유출,269.0,221.0,131.0,122.0,114.0,124.0,179.0,220.0,299.0,456.0,663.0,904.0,831.0,887.0,824.0,763.0,766.0,725.0,588.0,534.0,459.0,374.0,330.0,245.0
서강대교,20240210,유출,160.0,119.0,73.0,66.0,59.0,77.0,190.0,329.0,441.0,429.0,653.0,1175.0,995.0,1067.0,1080.0,1163.0,1148.0,877.0,668.0,461.0,469.0,385.0,327.0,207.0
서강대교,20240211,유출,137.0,110.0,89.0,77.0,85.0,167.0,247.0,357.0,451.0,494.0,786.0,776.0,1067.0,958.0,948.0,1018.0,916.0,796.0,623.0,524.0,505.0,480.0,361.0,236.0
서강대교,20240212,유출,167.0,143.0,93.0,93.0,98.0,117.0,155.0,205.0,317.0,411.0,650.0,730.0,771.0,823.0,773.0,892.0,821.0,831.0,567.0,532.0,485.0,414.0,333.0,212.0
서강대교,20240213,유출,154.0,94.0,79.0,73.0,139.0,224.0,605.0,1770.0,1960.0,1351.0,1063.0,947.0,998.0,1154.0,1050.0,1249.0,1412.0,1253.0,1022.0,748.0,663.0,602.0,561.0,420.0
서강대교,20240214,유출,217.0,193.0,110.0,131.0,194.0,247.0,573.0,1760.0,2052.0,1500.0,1122.0,1115.0,983.0,1144.0,1178.0,1296.0,1524.0,1400.0,1049.0,902.0,775.0,767.0,682.0,421.0
서강대교,20240215,유출,292.0,208.0,124.0,109.0,174.0,258.0,567.0,1674.0,2046.0,1459.0,1239.0,1124.0,1153.0,1182.0,1263.0,1301.0,1461.0,1368.0,1006.0,774.0,757.0,674.0,600.0,431.0
서강대교,20240216,유출,264.0,196.0,145.0,116.0,166.0,233.0,596.0,1672.0,2043.0,1453.0,1314.0,1213.0,1150.0,1323.0,1366.0,1508.0,1559.0,1578.0,1153.0,939.0,866.0,837.0,815.0,541.0
서강대교,20240217,유출,356.0,291.0,236.0,177.0,150.0,224.0,288.0,474.0,589.0,835.0,1253.0,1184.0,1274.0,1379.0,1353.0,1490.0,1566.0,1306.0,1003.0,797.0,708.0,735.0,632.0,452.0
서강대교,20240218,유출,337.0,253.0,198.0,150.0,173.0,264.0,384.0,468.0,604.0,648.0,1018.0,835.0,1169.0,1145.0,1161.0,1323.0,1292.0,1133.0,794.0,519.0,561.0,485.0,403.0,210.0
서강대교,20240219,유출,126.0,84.0,78.0,104.0,129.0,220.0,581.0,1972.0,2136.0,1321.0,1067.0,948.0,921.0,1131.0,1170.0,1288.0,1423.0,1467.0,934.0,708.0,659.0,655.0,538.0,361.0
서강대교,20240220,유출,271.0,181.0,133.0,124.0,145.0,256.0,622.0,1789.0,2073.0,1381.0,1310.0,1124.0,1225.0,1321.0,1236.0,1405.0,1468.0,1613.0,1136.0,816.0,801.0,680.0,633.0,395.0
서강대교,20240221,유출,242.0,172.0,154.0,115.0,180.0,217.0,600.0,1848.0,2231.0,1374.0,1281.0,1116.0,1102.0,1117.0,1242.0,1399.0,1334.0,1459.0,1087.0,744.0,670.0,660.0,522.0,369.0
서강대교,20240222,유출,211.0,147.0,105.0,94.0,120.0,193.0,465.0,1527.0,1909.0,1303.0,1028.0,955.0,949.0,1175.0,1134.0,1318.0,1408.0,1268.0,969.0,703.0,667.0,674.0,547.0,397.0
서강대교,20240223,유출,263.0,192.0,126.0,110.0,187.0,239.0,578.0,1628.0,2016.0,1384.0,1216.0,1127.0,1220.0,1365.0,1486.0,1629.0,1654.0,1724.0,1155.0,988.0,784.0,822.0,831.0,537.0
서강대교,20240224,유출,394.0,259.0,199.0,178.0,141.0,165.0,296.0,401.0,598.0,841.0,1182.0,1302.0,1212.0,1338.0,1440.0,1652.0,1633.0,1289.0,1155.0,783.0,755.0,729.0,623.0,403.0
서강대교,20240225,유출,299.0,199.0,181.0,132.0,137.0,226.0,354.0,497.0,637.0,619.0,1018.0,900.0,1155.0,1197.0,1231.0,1296.0,1264.0,1131.0,872.0,614.0,620.0,539.0,402.0,280.0
서강대교,20240226,유출,178.0,136.0,122.0,105.0,164.0,243.0,589.0,1824.0,2079.0,1413.0,1197.0,1070.0,1088.0,1247.0,1298.0,1411.0,1465.0,1497.0,1117.0,769.0,700.0,714.0,576.0,382.0
서강대교,20240227,유출,265.0,202.0,143.0,133.0,150.0,263.0,605.0,1759.0,2055.0,1411.0,1278.0,1200.0,1120.0,1238.0,1233.0,1411.0,1617.0,1426.0,1142.0,812.0,692.0,735.0,684.0,414.0
서강대교,20240228,유출,273.0,217.0,141.0,120.0,171.0,245.0,588.0,1761.0,1990.0,1407.0,1337.0,1201.0,1187.0,1290.0,1300.0,1390.0,1552.0,1312.0,1122.0,803.0,759.0,780.0,676.0,464.0
